                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
-----------------------    ----------    -----------    ----------    ----------    ----------    ----------
1 May 2020 00:00:00.000    -70.718770      64.490491    818.907999      0.318631     -7.100223     -2.207723
1 May 2020 00:01:00.000    -73.811623      58.518661    819.628428      0.220387     -7.225894     -1.766745
1 May 2020 00:02:00.000    -76.682492      50.055001    820.195614      0.120336     -7.322917     -1.319016
1 May 2020 00:03:00.000    -79.155085      37.587032    820.602213      0.019111     -7.390919     -0.866251
1 May 2020 00:04:00.000    -80.900020      19.388106    820.842967     -0.082647     -7.429643     -0.410180
1 May 2020 00:05:00.000    -81.459794      -3.841855    820.914778     -0.184295     -7.438945      0.047457
1 May 2020 00:06:00.000    -80.619981     -26.354740    820.816753     -0.285188     -7.418795      0.504911
1 May 2020 00:07:00.000    -78.687874     -43.274519    820.550211     -0.384685     -7.369277      0.960437
1 May 2020 00:08:00.000    -76.111571     -54.758480    820.118669     -0.482150     -7.290588      1.412296
1 May 2020 00:09:00.000    -73.183888     -62.601211    819.527791     -0.576959     -7.183041      1.858759
1 May 2020 00:10:00.000    -70.058179     -68.188964    818.785310     -0.668498     -7.047058      2.298118
1 May 2020 00:11:00.000    -66.813525     -72.360323    817.900923     -0.756172     -6.883175      2.728689
1 May 2020 00:12:00.000    -63.492681     -75.607691    816.886152     -0.839401     -6.692037      3.148818
1 May 2020 00:13:00.000    -60.120154     -78.227679    815.754189     -0.917633     -6.474395      3.556886
1 May 2020 00:14:00.000    -56.710787     -80.406006    814.519706     -0.990335     -6.231107      3.951317
1 May 2020 00:15:00.000    -53.274014     -82.263605    813.198651     -1.057007     -5.963135      4.330583
1 May 2020 00:16:00.000    -49.816095     -83.882118    811.808022     -1.117177     -5.671537      4.693211
1 May 2020 00:17:00.000    -46.341342     -85.318472    810.365621     -1.170410     -5.357470      5.037785
1 May 2020 00:18:00.000    -42.852835     -86.613510    808.889803     -1.216304     -5.022181      5.362957
1 May 2020 00:19:00.000    -39.352854     -87.797301    807.399207     -1.254498     -4.667008      5.667449
1 May 2020 00:20:00.000    -35.843141     -88.892503    805.912487     -1.284672     -4.293368      5.950058
1 May 2020 00:21:00.000    -32.325080     -89.916555    804.448039     -1.306549     -3.902759      6.209666
1 May 2020 00:22:00.000    -28.799808     -90.883159    803.023731     -1.319898     -3.496748      6.445239
1 May 2020 00:23:00.000    -25.268295     -91.803289    801.656639     -1.324534     -3.076971      6.655836
1 May 2020 00:24:00.000    -21.731392     -92.685907    800.362794     -1.320321     -2.645121      6.840611
1 May 2020 00:25:00.000    -18.189876     -93.538480    799.156947     -1.307171     -2.202943      6.998818
1 May 2020 00:26:00.000    -14.644469     -94.367363    798.052353     -1.285050     -1.752229      7.129815
1 May 2020 00:27:00.000    -11.095857     -95.178078    797.060574     -1.253973     -1.294808      7.233068
1 May 2020 00:28:00.000     -7.544707     -95.975549    796.191313     -1.214006     -0.832538      7.308152
1 May 2020 00:29:00.000     -3.991671     -96.764276    795.452279     -1.165267     -0.367297      7.354753
1 May 2020 00:30:00.000     -0.437396     -97.548486    794.849083     -1.107926      0.099021      7.372673
1 May 2020 00:31:00.000      3.117473     -98.332274    794.385163     -1.042205      0.564518      7.361826
1 May 2020 00:32:00.000      6.672290     -99.119719    794.061757     -0.968373      1.027302      7.322245
1 May 2020 00:33:00.000     10.226402     -99.915014    793.877901     -0.886749      1.485491      7.254075
1 May 2020 00:34:00.000     13.779146    -100.722595    793.830468     -0.797700      1.937224      7.157579
1 May 2020 00:35:00.000     17.329842    -101.547291    793.914244     -0.701637      2.380669      7.033131
1 May 2020 00:36:00.000     20.877785    -102.394494    794.122034     -0.599018      2.814031      6.881221
1 May 2020 00:37:00.000     24.422234    -103.270379    794.444806     -0.490337      3.235561      6.702446
1 May 2020 00:38:00.000     27.962397    -104.182175    794.871857     -0.376130      3.643561      6.497511
1 May 2020 00:39:00.000     31.497402    -105.138527    795.391010     -0.256969      4.036394      6.267224
1 May 2020 00:40:00.000     35.026269    -106.149982    795.988832     -0.133458      4.412489      6.012496
1 May 2020 00:41:00.000     38.547855    -107.229663    796.650872     -0.006231      4.770349      5.734330
1 May 2020 00:42:00.000     42.060786    -108.394218    797.361910      0.124050      5.108557      5.433824
1 May 2020 00:43:00.000     45.563349    -109.665201    798.106219      0.256703      5.425778      5.112162
1 May 2020 00:44:00.000     49.053332    -111.071107    798.867829      0.391022      5.720770      4.770608
1 May 2020 00:45:00.000     52.527777    -112.650491    799.630796      0.526287      5.992384      4.410502
1 May 2020 00:46:00.000     55.982586    -114.456851    800.379467      0.661767      6.239572      4.033257
1 May 2020 00:47:00.000     59.411867    -116.566540    801.098733      0.796719      6.461386      3.640349
1 May 2020 00:48:00.000     62.806827    -119.092047    801.774276      0.930397      6.656986      3.233311
1 May 2020 00:49:00.000     66.153759    -122.205108    802.392801      1.062053      6.825640      2.813731
1 May 2020 00:50:00.000     69.430250    -126.178355    802.942244      1.190942      6.966725      2.383242
1 May 2020 00:51:00.000     72.597592    -131.462132    803.411969      1.316323      7.079733      1.943517
1 May 2020 00:52:00.000     75.584838    -138.823175    803.792928      1.437469      7.164269      1.496264
1 May 2020 00:53:00.000     78.254959    -149.549938    804.077811      1.553663      7.220054      1.043216
1 May 2020 00:54:00.000     80.342364    -165.451331    804.261154      1.664205      7.246923      0.586128
1 May 2020 00:55:00.000     81.411929     172.723971    804.339425      1.768418      7.244828      0.126771
1 May 2020 00:56:00.000     81.089609     149.004445    804.311080      1.865647      7.213837     -0.333077
1 May 2020 00:57:00.000     79.502757     129.700830    804.176589      1.955267      7.154133     -0.791637
1 May 2020 00:58:00.000     77.109856     116.348306    803.938424      2.036681      7.066011     -1.247133
1 May 2020 00:59:00.000     74.274115     107.331288    803.601025      2.109329      6.949883     -1.697802
1 May 2020 01:00:00.000     71.194163     101.024836    803.170730      2.172685      6.806270     -2.141897
1 May 2020 01:01:00.000     67.971500      96.400514    802.655677      2.226267      6.635801     -2.577694
1 May 2020 01:02:00.000     64.659797      92.855719    802.065677      2.269632      6.439214     -3.003502
1 May 2020 01:03:00.000     61.289135      90.032550    801.412061      2.302388      6.217352     -3.417663
1 May 2020 01:04:00.000     57.877375      87.710508    800.707501      2.324186      5.971156     -3.818565
1 May 2020 01:05:00.000     54.435689      85.748197    799.965809      2.334730      5.701667     -4.204643
1 May 2020 01:06:00.000     50.971388      84.051462    799.201716      2.333779      5.410019     -4.574387
1 May 2020 01:07:00.000     47.489457      82.555450    798.430636      2.321143      5.097434     -4.926350
1 May 2020 01:08:00.000     43.993421      81.214122    797.668412      2.296691      4.765220     -5.259151
1 May 2020 01:09:00.000     40.485865      79.993912    796.931058      2.260349      4.414763     -5.571483
1 May 2020 01:10:00.000     36.968755      78.869745    796.234493      2.212102      4.047524     -5.862115
1 May 2020 01:11:00.000     33.443634      77.822475    795.594273      2.151995      3.665031     -6.129904
1 May 2020 01:12:00.000     29.911764      76.837174    795.025327      2.080135      3.268873     -6.373791
1 May 2020 01:13:00.000     26.374208      75.901972    794.541699      1.996687      2.860694     -6.592815
1 May 2020 01:14:00.000     22.831891      75.007246    794.156305      1.901878      2.442185     -6.786111
1 May 2020 01:15:00.000     19.285649      74.145036    793.880701      1.795997      2.015079     -6.952915
1 May 2020 01:16:00.000     15.736247      73.308627    793.724878      1.679388      1.581141     -7.092570
1 May 2020 01:17:00.000     12.184410      72.492222    793.697075      1.552458      1.142159     -7.204527
1 May 2020 01:18:00.000      8.630831      71.690707    793.803620      1.415668      0.699940     -7.288349
1 May 2020 01:19:00.000      5.076181      70.899448    794.048811      1.269533      0.256299     -7.343711
1 May 2020 01:20:00.000      1.521119      70.114135    794.434814      1.114624     -0.186948     -7.370402
1 May 2020 01:21:00.000     -2.033704      69.330640    794.961609      0.951561     -0.627992     -7.368327
1 May 2020 01:22:00.000     -5.587643      68.544893    795.626969      0.781009     -1.065041     -7.337508
1 May 2020 01:23:00.000     -9.140052      67.752756    796.426468      0.603681     -1.496325     -7.278080
1 May 2020 01:24:00.000    -12.690281      66.949894    797.353540      0.420330     -1.920108     -7.190294
1 May 2020 01:25:00.000    -16.237673      66.131638    798.399556      0.231745     -2.334689     -7.074514
1 May 2020 01:26:00.000    -19.781553      65.292820    799.553949      0.038752     -2.738418     -6.931214
1 May 2020 01:27:00.000    -23.321218      64.427572    800.804361     -0.157795     -3.129694     -6.760978
1 May 2020 01:28:00.000    -26.855926      63.529081    802.136827     -0.357016     -3.506980     -6.564495
1 May 2020 01:29:00.000    -30.384868      62.589262    803.535974     -0.558010     -3.868801     -6.342557
1 May 2020 01:30:00.000    -33.907146      61.598320    804.985252     -0.759857     -4.213758     -6.096052
1 May 2020 01:31:00.000    -37.421721      60.544159    806.467178     -0.961623     -4.540527     -5.825964
1 May 2020 01:32:00.000    -40.927357      59.411545    807.963591     -1.162369     -4.847867     -5.533367
1 May 2020 01:33:00.000    -44.422525      58.180910    809.455922     -1.361148     -5.134624     -5.219417
1 May 2020 01:34:00.000    -47.905266      56.826591    810.925465     -1.557013     -5.399734     -4.885351
1 May 2020 01:35:00.000    -51.372982      55.314184    812.353649     -1.749025     -5.642229     -4.532481
1 May 2020 01:36:00.000    -54.822105      53.596425    813.722307     -1.936249     -5.861235     -4.162186
1 May 2020 01:37:00.000    -58.247557      51.606619    815.013938     -2.117765     -6.055980     -3.775907
1 May 2020 01:38:00.000    -61.641850      49.247755    816.211960     -2.292670     -6.225794     -3.375145
1 May 2020 01:39:00.000    -64.993479      46.373852    817.300939     -2.460081     -6.370107     -2.961450
1 May 2020 01:40:00.000    -68.283966      42.756804    818.266815     -2.619141     -6.488458     -2.536417
1 May 2020 01:41:00.000    -71.482060      38.025721    819.097093     -2.769020     -6.580488     -2.101682
1 May 2020 01:42:00.000    -74.531785      31.555884    819.781021     -2.908922     -6.645944     -1.658913
1 May 2020 01:43:00.000    -77.327048      22.285199    820.309738     -3.038085     -6.684681     -1.209807
1 May 2020 01:44:00.000    -79.660792       8.565419    820.676396     -3.155788     -6.696658     -0.756083
1 May 2020 01:45:00.000    -81.160773     -11.105457    820.876258     -3.261353     -6.681940     -0.299472
1 May 2020 01:46:00.000    -81.380784     -34.819243    820.906756     -3.354146     -6.640695      0.158280
1 May 2020 01:47:00.000    -80.234015     -56.213223    820.767534     -3.433584     -6.573194      0.615428
1 May 2020 01:48:00.000    -78.109220     -71.675608    820.460446     -3.499136     -6.479812      1.070226
1 May 2020 01:49:00.000    -75.427536     -82.117323    819.989535     -3.550323     -6.361022      1.520936
1 May 2020 01:50:00.000    -72.441561     -89.310889    819.360975     -3.586728     -6.217395      1.965836
1 May 2020 01:51:00.000    -69.281617     -94.495228    818.582986     -3.607991     -6.049599      2.403221
1 May 2020 01:52:00.000    -66.015491     -98.407088    817.665721     -3.613815     -5.858394      2.831415
1 May 2020 01:53:00.000    -62.680350    -101.480617    816.621124     -3.603967     -5.644630      3.248771
1 May 2020 01:54:00.000    -59.297797    -103.979674    815.462762     -3.578282     -5.409246      3.653681
1 May 2020 01:55:00.000    -55.881075    -106.071070    814.205637     -3.536661     -5.153262      4.044580
1 May 2020 01:56:00.000    -52.438696    -107.864421    812.865974     -3.479076     -4.877781      4.419952
1 May 2020 01:57:00.000    -48.976358    -109.434333    811.460987     -3.405570     -4.583981      4.778336
1 May 2020 01:58:00.000    -45.498026    -110.833204    810.008639     -3.316256     -4.273109      5.118335
1 May 2020 01:59:00.000    -42.006554    -112.098876    808.527378     -3.211322     -3.946482      5.438616
1 May 2020 02:00:00.000    -38.504069    -113.259367    807.035872     -3.091026     -3.605476      5.737918
1 May 2020 02:01:00.000    -34.992216    -114.335903    805.552739     -2.955701     -3.251526      6.015059
1 May 2020 02:02:00.000    -31.472309    -115.344906    804.096271     -2.805749     -2.886114      6.268940
1 May 2020 02:03:00.000    -27.945440    -116.299336    802.684169     -2.641646     -2.510769      6.498550
1 May 2020 02:04:00.000    -24.412543    -117.209624    801.333280     -2.463938     -2.127057      6.702970
1 May 2020 02:05:00.000    -20.874452    -118.084328    800.059345     -2.273238     -1.736576      6.881377
1 May 2020 02:06:00.000    -17.331926    -118.930617    798.876775     -2.070228     -1.340947      7.033052
1 May 2020 02:07:00.000    -13.785676    -119.754618    797.798429     -1.855653     -0.941811      7.157379
1 May 2020 02:08:00.000    -10.236386    -120.561692    796.835436     -1.630318     -0.540817      7.253847
1 May 2020 02:09:00.000     -6.684716    -121.356644    795.997027     -1.395090     -0.139618      7.322060
1 May 2020 02:10:00.000     -3.131317    -122.143894    795.290412     -1.150888      0.260136      7.361732
1 May 2020 02:11:00.000      0.423164    -122.927627    794.720680     -0.898683      0.656810      7.372691
1 May 2020 02:12:00.000      3.978085    -123.711921    794.290740     -0.639494      1.048785      7.354881
1 May 2020 02:13:00.000      7.532795    -124.500872    794.001294     -0.374380      1.434470      7.308360
1 May 2020 02:14:00.000     11.086641    -125.298720    793.850849     -0.104441      1.812306      7.233304
1 May 2020 02:15:00.000     14.638956    -126.109981    793.835766      0.169192      2.180777      7.130003
1 May 2020 02:16:00.000     18.189055    -126.939602    793.950340      0.445362      2.538412      6.998858
1 May 2020 02:17:00.000     21.736225    -127.793145    794.186916      0.722887      2.883795      6.840385
1 May 2020 02:18:00.000     25.279716    -128.677011    794.536041      1.000570      3.215568      6.655208
1 May 2020 02:19:00.000     28.818717    -129.598735    794.986635      1.277200      3.532439      6.444057
