                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
-----------------------    ---------    ---------    -----------    ------------------    ------------------    -----------------
1 May 2020 00:00:00.000      -70.612       64.490    7178.007906             -0.053066             -0.084619             0.000868
1 May 2020 00:01:00.000      -73.720       58.519    7178.054656             -0.050287             -0.116976             0.000685
1 May 2020 00:02:00.000      -76.606       50.055    7178.090824             -0.045433             -0.169366             0.000516
1 May 2020 00:03:00.000      -79.092       37.587    7178.117157             -0.036524             -0.251712             0.000358
1 May 2020 00:04:00.000      -80.847       19.388    7178.134189             -0.020571             -0.354455             0.000207
1 May 2020 00:05:00.000      -81.410       -3.842    7178.142227              0.002539             -0.401464             0.000060
1 May 2020 00:06:00.000      -80.565      -26.355    7178.141346              0.024581             -0.334031            -0.000088
1 May 2020 00:07:00.000      -78.622      -43.275    7178.131388              0.038850             -0.231934            -0.000241
1 May 2020 00:08:00.000      -76.032      -54.758    7178.111962              0.046689             -0.156312            -0.000403
1 May 2020 00:09:00.000      -73.089      -62.601    7178.082455              0.050991             -0.108940            -0.000576
1 May 2020 00:10:00.000      -69.949      -68.189    7178.042045              0.053485             -0.079583            -0.000765
1 May 2020 00:11:00.000      -66.690      -72.360    7177.989715              0.055025             -0.060789            -0.000972
1 May 2020 00:12:00.000      -63.356      -75.608    7177.924279              0.056029             -0.048258            -0.001201
1 May 2020 00:13:00.000      -59.973      -78.228    7177.844406              0.056717             -0.039578            -0.001453
1 May 2020 00:14:00.000      -56.554      -80.406    7177.748650              0.057207             -0.033362            -0.001730
1 May 2020 00:15:00.000      -53.110      -82.264    7177.635479              0.057567             -0.028781            -0.002034
1 May 2020 00:16:00.000      -49.648      -83.882    7177.503318              0.057839             -0.025325            -0.002363
1 May 2020 00:17:00.000      -46.171      -85.318    7177.350579              0.058050             -0.022665            -0.002720
1 May 2020 00:18:00.000      -42.683      -86.614    7177.175700              0.058216             -0.020585            -0.003102
1 May 2020 00:19:00.000      -39.185      -87.797    7176.977190              0.058350             -0.018937            -0.003509
1 May 2020 00:20:00.000      -35.681      -88.893    7176.753660              0.058458             -0.017618            -0.003937
1 May 2020 00:21:00.000      -32.171      -89.917    7176.503870              0.058547             -0.016555            -0.004385
1 May 2020 00:22:00.000      -28.656      -90.883    7176.226760              0.058621             -0.015695            -0.004849
1 May 2020 00:23:00.000      -25.137      -91.803    7175.921489              0.058683             -0.015000            -0.005325
1 May 2020 00:24:00.000      -21.614      -92.686    7175.587466              0.058734             -0.014441            -0.005808
1 May 2020 00:25:00.000      -18.089      -93.538    7175.224381              0.058776             -0.013996            -0.006295
1 May 2020 00:26:00.000      -14.561      -94.367    7174.832234              0.058812             -0.013649            -0.006778
1 May 2020 00:27:00.000      -11.031      -95.178    7174.411352              0.058840             -0.013389            -0.007253
1 May 2020 00:28:00.000       -7.500      -95.976    7173.962409              0.058863             -0.013206            -0.007714
1 May 2020 00:29:00.000       -3.968      -96.764    7173.486440              0.058880             -0.013096            -0.008155
1 May 2020 00:30:00.000       -0.435      -97.548    7172.984846              0.058892             -0.013055            -0.008568
1 May 2020 00:31:00.000        3.099      -98.332    7172.459397              0.058898             -0.013082            -0.008950
1 May 2020 00:32:00.000        6.633      -99.120    7171.912230              0.058900             -0.013178            -0.009292
1 May 2020 00:33:00.000       10.167      -99.915    7171.345835              0.058895             -0.013344            -0.009590
1 May 2020 00:34:00.000       13.700     -100.723    7170.763045              0.058884             -0.013588            -0.009838
1 May 2020 00:35:00.000       17.233     -101.547    7170.167013              0.058867             -0.013917            -0.010031
1 May 2020 00:36:00.000       20.764     -102.394    7169.561186              0.058842             -0.014341            -0.010163
1 May 2020 00:37:00.000       24.294     -103.270    7168.949276              0.058809             -0.014875            -0.010232
1 May 2020 00:38:00.000       27.821     -104.182    7168.335223              0.058765             -0.015542            -0.010233
1 May 2020 00:39:00.000       31.345     -105.139    7167.723158              0.058708             -0.016366            -0.010165
1 May 2020 00:40:00.000       34.866     -106.150    7167.117357              0.058637             -0.017385            -0.010023
1 May 2020 00:41:00.000       38.381     -107.230    7166.522195              0.058546             -0.018650            -0.009809
1 May 2020 00:42:00.000       41.891     -108.394    7165.942101              0.058431             -0.020228            -0.009520
1 May 2020 00:43:00.000       45.392     -109.665    7165.381504              0.058284             -0.022216            -0.009158
1 May 2020 00:44:00.000       48.884     -111.071    7164.844785              0.058095             -0.024753            -0.008723
1 May 2020 00:45:00.000       52.363     -112.650    7164.336222              0.057846             -0.028040            -0.008219
1 May 2020 00:46:00.000       55.824     -114.457    7163.859942              0.057515             -0.032381            -0.007647
1 May 2020 00:47:00.000       59.262     -116.567    7163.419870              0.057062             -0.038248            -0.007012
1 May 2020 00:48:00.000       62.668     -119.092    7163.019680              0.056425             -0.046401            -0.006318
1 May 2020 00:49:00.000       66.027     -122.205    7162.662754              0.055496             -0.058105            -0.005570
1 May 2020 00:50:00.000       69.318     -126.178    7162.352134              0.054081             -0.075551            -0.004775
1 May 2020 00:51:00.000       72.500     -131.462    7162.090488              0.051804             -0.102643            -0.003939
1 May 2020 00:52:00.000       75.502     -138.823    7161.880078              0.047910             -0.146257            -0.003069
1 May 2020 00:53:00.000       78.187     -149.550    7161.722726              0.040850             -0.216640            -0.002172
1 May 2020 00:54:00.000       80.286     -165.451    7161.619798              0.027849             -0.316943            -0.001256
